hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.25,192,17,64,0.41652727127075195,290,864,126,0.43448275327682495,4,0.46484375,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,0.9546777606010437
0.25,193,17,64,0.41426751017570496,290,864,114,0.3931034505367279,4,0.4765625,0.34791669249534607,0.36920711820072905,-0.02129042148590088,0.853737473487854
0.25,194,17,64,0.4218023121356964,290,864,128,0.4413793087005615,4,0.4921875,0.36666667461395264,0.36920711820072905,-0.0025404393672943115,0.6468105912208557
0.25,195,17,64,0.3780316412448883,290,864,130,0.4482758641242981,4,0.51171875,0.40833336114883423,0.36920711820072905,0.03912624716758728,1.0004093647003174
0.25,196,17,64,0.4101324677467346,290,864,144,0.4965517222881317,4,0.5,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.802071213722229
0.25,197,17,64,0.4267178475856781,290,864,140,0.48275861144065857,4,0.4921875,0.3895833492279053,0.36920711820072905,0.020376235246658325,0.9613956809043884
0.25,198,17,64,0.3910693824291229,290,864,134,0.46206897497177124,4,0.4765625,0.36250001192092896,0.36920711820072905,-0.006707102060317993,0.8929554224014282
0.25,199,17,64,0.4239265024662018,290,864,112,0.38620689511299133,4,0.54296875,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.8885740041732788
0.25,200,17,64,0.37955376505851746,290,864,128,0.4413793087005615,4,0.48828125,0.3854166865348816,0.36920711820072905,0.016209572553634644,0.8059134483337402
0.25,201,17,64,0.3852097690105438,290,864,134,0.46206897497177124,4,0.49609375,0.3958333432674408,0.36920711820072905,0.026626229286193848,0.7352362871170044
0.25,202,17,64,0.4201391339302063,290,864,128,0.4413793087005615,4,0.50390625,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.8465409874916077
0.25,203,17,64,0.3950367867946625,290,864,116,0.4000000059604645,4,0.54296875,0.3750000298023224,0.36920711820072905,0.0057929158210754395,1.0166066884994507
0.25,204,17,64,0.38970738649368286,290,864,148,0.5103448033332825,4,0.47265625,0.39375001192092896,0.36920711820072905,0.024542897939682007,1.0671794414520264
0.25,205,17,64,0.3584604263305664,290,864,118,0.40689656138420105,4,0.5,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.9497406482696533
0.25,206,17,64,0.3988766670227051,290,864,132,0.45517241954803467,4,0.50390625,0.3854166865348816,0.36920711820072905,0.016209572553634644,0.8163696527481079
0.25,207,17,64,0.3553399443626404,290,864,104,0.35862070322036743,4,0.52734375,0.34791669249534607,0.36920711820072905,-0.02129042148590088,1.0978530645370483
0.25,208,17,64,0.4055582880973816,290,864,124,0.4275861978530884,4,0.48828125,0.36250001192092896,0.36920711820072905,-0.006707102060317993,0.90424644947052
0.25,209,17,64,0.393573135137558,290,864,130,0.4482758641242981,4,0.5,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.8900388479232788
0.25,210,17,64,0.43897801637649536,290,864,128,0.4413793087005615,4,0.5,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.7789759635925293
0.25,211,17,64,0.36816272139549255,290,864,124,0.4275861978530884,4,0.50390625,0.36250001192092896,0.36920711820072905,-0.006707102060317993,1.0810272693634033
0.25,212,17,64,0.3915705978870392,290,864,130,0.4482758641242981,4,0.4921875,0.41458335518836975,0.36920711820072905,0.0453762412071228,0.8716548681259155
0.25,213,17,64,0.4429951608181,290,864,134,0.46206897497177124,4,0.4921875,0.43541669845581055,0.36920711820072905,0.0662095844745636,0.7455861568450928
0.25,214,17,64,0.3641223609447479,290,864,134,0.46206897497177124,4,0.5,0.3750000298023224,0.36920711820072905,0.0057929158210754395,1.0352989435195923
0.25,215,17,64,0.4161454737186432,290,864,130,0.4482758641242981,4,0.51171875,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.9575645923614502
0.25,216,17,64,0.39742591977119446,290,864,132,0.45517241954803467,4,0.49609375,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.7048349380493164
0.25,217,17,64,0.39990952610969543,290,864,118,0.40689656138420105,4,0.51953125,0.35625001788139343,0.36920711820072905,-0.012957096099853516,0.7943192720413208
0.25,218,17,64,0.4068118929862976,290,864,134,0.46206897497177124,4,0.5,0.38750001788139343,0.36920711820072905,0.018292903900146484,0.7410153150558472
0.25,219,17,64,0.35367003083229065,290,864,122,0.4206896424293518,4,0.4921875,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.8941769599914551
0.25,220,17,64,0.4022860527038574,290,864,122,0.4206896424293518,4,0.51171875,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.6402446031570435
0.25,221,17,64,0.3979841470718384,290,864,108,0.3724137842655182,4,0.46875,0.31666669249534607,0.36920711820072905,-0.05254042148590088,0.9102139472961426
0.25,222,17,64,0.4045149087905884,290,864,142,0.48965516686439514,4,0.46484375,0.4166666865348816,0.36920711820072905,0.047459572553634644,0.8290368914604187
0.25,223,17,64,0.38916918635368347,290,864,124,0.4275861978530884,4,0.5,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.8103247880935669
0.25,224,17,64,0.39708569645881653,290,864,128,0.4413793087005615,4,0.46875,0.3708333671092987,0.36920711820072905,0.0016262531280517578,0.7608835697174072
0.25,225,17,64,0.3820345401763916,290,864,138,0.475862056016922,4,0.51171875,0.40000003576278687,0.36920711820072905,0.030792921781539917,1.0037813186645508
0.25,226,17,64,0.41309207677841187,290,864,112,0.38620689511299133,4,0.484375,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.7630829811096191
0.25,227,17,64,0.38214847445487976,290,864,134,0.46206897497177124,4,0.4765625,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.9663023948669434
0.25,228,17,64,0.38324853777885437,290,864,118,0.40689656138420105,4,0.51171875,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.8964365124702454
0.25,229,17,64,0.3925640881061554,290,864,122,0.4206896424293518,4,0.51953125,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.9297823905944824
0.25,230,17,64,0.3495825529098511,290,864,116,0.4000000059604645,4,0.53125,0.34791669249534607,0.36920711820072905,-0.02129042148590088,0.9973167181015015
0.25,231,17,64,0.3540191650390625,290,864,130,0.4482758641242981,4,0.50390625,0.34166669845581055,0.36920711820072905,-0.0275404155254364,1.0803158283233643
0.25,232,17,64,0.37247294187545776,290,864,126,0.43448275327682495,4,0.5,0.38333335518836975,0.36920711820072905,0.014126241207122803,1.0475001335144043
0.25,233,17,64,0.45260488986968994,290,864,128,0.4413793087005615,4,0.484375,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,0.7484838366508484
0.25,234,17,64,0.4277162253856659,290,864,136,0.4689655303955078,4,0.4921875,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.8114036321640015
0.25,235,17,64,0.3887060284614563,290,864,120,0.41379308700561523,4,0.5078125,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.8449621200561523
0.25,236,17,64,0.3414948582649231,290,864,118,0.40689656138420105,4,0.5,0.35625001788139343,0.36920711820072905,-0.012957096099853516,1.1731154918670654
0.25,237,17,64,0.34586456418037415,290,864,126,0.43448275327682495,4,0.49609375,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.8907506465911865
0.25,238,17,64,0.38994985818862915,290,864,108,0.3724137842655182,4,0.5234375,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.9196456074714661
0.25,239,17,64,0.3308694660663605,290,864,114,0.3931034505367279,4,0.5078125,0.34583336114883423,0.36920711820072905,-0.02337375283241272,1.3082056045532227
0.25,240,17,64,0.36315077543258667,290,864,120,0.41379308700561523,4,0.4921875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.8710432052612305
0.25,241,17,64,0.40339550375938416,290,864,130,0.4482758641242981,4,0.51171875,0.41458335518836975,0.36920711820072905,0.0453762412071228,0.7505552768707275
0.25,242,17,64,0.38697612285614014,290,864,132,0.45517241954803467,4,0.46875,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.8951125144958496
0.25,243,17,64,0.3909016251564026,290,864,120,0.41379308700561523,4,0.51171875,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.9400686025619507
0.25,244,17,64,0.40672817826271057,290,864,134,0.46206897497177124,4,0.5,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.8853249549865723
0.25,245,17,64,0.37841856479644775,290,864,138,0.475862056016922,4,0.48046875,0.41875001788139343,0.36920711820072905,0.049542903900146484,0.9851795434951782
0.25,246,17,64,0.4004252552986145,290,864,132,0.45517241954803467,4,0.4921875,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.8467267751693726
0.25,247,17,64,0.4106066823005676,290,864,124,0.4275861978530884,4,0.51171875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.7722413539886475
0.25,248,17,64,0.38945478200912476,290,864,110,0.37931033968925476,4,0.51171875,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.801293134689331
0.25,249,17,64,0.4141446053981781,290,864,122,0.4206896424293518,4,0.49609375,0.34791669249534607,0.36920711820072905,-0.02129042148590088,0.6862379312515259
0.25,250,17,64,0.39795732498168945,290,864,122,0.4206896424293518,4,0.4765625,0.33541667461395264,0.36920711820072905,-0.03379043936729431,0.8336206674575806
0.25,251,17,64,0.35774892568588257,290,864,132,0.45517241954803467,4,0.50390625,0.37916669249534607,0.36920711820072905,0.009959578514099121,1.2160072326660156
0.25,252,17,64,0.4065656065940857,290,864,124,0.4275861978530884,4,0.49609375,0.40000003576278687,0.36920711820072905,0.030792921781539917,0.8748940229415894
0.25,253,17,64,0.35289889574050903,290,864,110,0.37931033968925476,4,0.52734375,0.3645833432674408,0.36920711820072905,-0.004623770713806152,1.0565197467803955
0.25,254,17,64,0.3920557200908661,290,864,132,0.45517241954803467,4,0.49609375,0.35625001788139343,0.36920711820072905,-0.012957096099853516,1.0771416425704956
0.25,255,17,64,0.3789120018482208,290,864,114,0.3931034505367279,4,0.52734375,0.3291666805744171,0.36920711820072905,-0.040040433406829834,1.0688958168029785
0.25,0,33,64,0.3655489385128021,1090,3264,480,0.4403669834136963,4,0.48046875,0.3760080635547638,0.3772179614238596,-0.0012098848819732666,0.8454825282096863
0.25,1,33,64,0.38759952783584595,1090,3264,506,0.46422019600868225,4,0.5029296875,0.3719758093357086,0.3772179614238596,-0.005242139101028442,0.661071240901947
0.25,2,33,64,0.3807017505168915,1090,3264,496,0.4550458788871765,4,0.5185546875,0.3770161271095276,0.3772179614238596,-0.00020182132720947266,0.7097319960594177
0.25,3,33,64,0.4059389531612396,1090,3264,482,0.4422018527984619,4,0.4912109375,0.39818546175956726,0.3772179614238596,0.0209675133228302,0.7131690382957458
0.25,4,33,64,0.3800725042819977,1090,3264,450,0.4128440320491791,4,0.4912109375,0.3941532075405121,0.3772179614238596,0.016935259103775024,0.6902090907096863
0.25,5,33,64,0.39327728748321533,1090,3264,468,0.4293577969074249,4,0.4970703125,0.38306450843811035,0.3772179614238596,0.005846560001373291,0.6835060119628906
0.25,6,33,64,0.3936527669429779,1090,3264,482,0.4422018527984619,4,0.4833984375,0.40322577953338623,0.3772179614238596,0.02600783109664917,0.7002487182617188
0.25,7,33,64,0.38878265023231506,1090,3264,500,0.4587155878543854,4,0.490234375,0.3891128897666931,0.3772179614238596,0.011894941329956055,0.70357346534729
0.25,8,33,64,0.3862205743789673,1090,3264,470,0.43119266629219055,4,0.5107421875,0.3623991906642914,0.3772179614238596,-0.014818757772445679,0.6712328195571899
0.25,9,33,64,0.4046556055545807,1090,3264,444,0.4073394536972046,4,0.505859375,0.38457658886909485,0.3772179614238596,0.007358640432357788,0.5909032821655273
0.25,10,33,64,0.37263792753219604,1090,3264,466,0.4275229275226593,4,0.4931640625,0.3603830635547638,0.3772179614238596,-0.016834884881973267,0.74192214012146
0.25,11,33,64,0.39374005794525146,1090,3264,492,0.45137614011764526,4,0.513671875,0.38205644488334656,0.3772179614238596,0.004838496446609497,0.6425614356994629
0.25,12,33,64,0.39085853099823,1090,3264,504,0.4623853266239166,4,0.478515625,0.3896169364452362,0.3772179614238596,0.012398988008499146,0.6541879177093506
0.25,13,33,64,0.3888036608695984,1090,3264,486,0.4458715617656708,4,0.501953125,0.3881048262119293,0.3772179614238596,0.01088687777519226,0.6437591910362244
0.25,14,33,64,0.39279264211654663,1090,3264,456,0.41834864020347595,4,0.5185546875,0.38407257199287415,0.3772179614238596,0.006854623556137085,0.6225888729095459
0.25,15,33,64,0.4213724434375763,1090,3264,510,0.4678899049758911,4,0.517578125,0.38457658886909485,0.3772179614238596,0.007358640432357788,0.6072323322296143
0.25,16,33,64,0.39795511960983276,1090,3264,502,0.460550457239151,4,0.4951171875,0.3805443346500397,0.3772179614238596,0.0033263862133026123,0.6693663001060486
0.25,17,33,64,0.4179712235927582,1090,3264,456,0.41834864020347595,4,0.4892578125,0.3765120804309845,0.3772179614238596,-0.0007058680057525635,0.6454216241836548
0.25,18,33,64,0.36675652861595154,1090,3264,446,0.4091743230819702,4,0.4951171875,0.3492943346500397,0.3772179614238596,-0.027923613786697388,0.7941039800643921
0.25,19,33,64,0.3664345145225525,1090,3264,434,0.39816513657569885,4,0.51171875,0.36995965242385864,0.3772179614238596,-0.007258296012878418,0.7158386707305908
0.25,20,33,64,0.39767828583717346,1090,3264,468,0.4293577969074249,4,0.4892578125,0.36592739820480347,0.3772179614238596,-0.011290550231933594,0.5967986583709717
0.25,21,33,64,0.37712958455085754,1090,3264,494,0.4532110095024109,4,0.5068359375,0.3724798262119293,0.3772179614238596,-0.004738122224807739,0.7420246005058289
0.25,22,33,64,0.3649701476097107,1090,3264,490,0.449541300535202,4,0.4970703125,0.36743950843811035,0.3772179614238596,-0.009778439998626709,0.6834070682525635
0.25,23,33,64,0.4424256384372711,1090,3264,472,0.4330275356769562,4,0.5107421875,0.390625,0.3772179614238596,0.01340705156326294,0.510744571685791
0.25,24,33,64,0.3867349922657013,1090,3264,476,0.43669724464416504,4,0.5048828125,0.38004031777381897,0.3772179614238596,0.002822369337081909,0.6707631349563599
0.25,25,33,64,0.36040157079696655,1090,3264,490,0.449541300535202,4,0.49609375,0.3926411271095276,0.3772179614238596,0.015423178672790527,0.6820186376571655
0.25,26,33,64,0.4019794762134552,1090,3264,464,0.42568808794021606,4,0.4951171875,0.38356852531433105,0.3772179614238596,0.006350576877593994,0.6127088069915771
0.25,27,33,64,0.4036257565021515,1090,3264,454,0.4165137708187103,4,0.4990234375,0.3729838728904724,0.3772179614238596,-0.0042340755462646484,0.7326802015304565
0.25,28,33,64,0.37448281049728394,1090,3264,472,0.4330275356769562,4,0.50390625,0.36693546175956726,0.3772179614238596,-0.0102824866771698,0.7291637659072876
0.25,29,33,64,0.3783993124961853,1090,3264,460,0.4220183491706848,4,0.5068359375,0.3775201439857483,0.3772179614238596,0.00030219554901123047,0.6172522902488708
0.25,30,33,64,0.3850195109844208,1090,3264,468,0.4293577969074249,4,0.5146484375,0.36743950843811035,0.3772179614238596,-0.009778439998626709,0.6903689503669739
0.25,31,33,64,0.36503762006759644,1090,3264,468,0.4293577969074249,4,0.4931640625,0.375,0.3772179614238596,-0.0022179484367370605,0.6750766634941101
0.25,32,33,64,0.328599750995636,1090,3264,442,0.40550458431243896,4,0.4951171875,0.3462701439857483,0.3772179614238596,-0.03094780445098877,0.8476307392120361
0.25,33,33,64,0.4244906008243561,1090,3264,476,0.43669724464416504,4,0.5087890625,0.38004031777381897,0.3772179614238596,0.002822369337081909,0.5853126049041748
0.25,34,33,64,0.394096702337265,1090,3264,484,0.44403669238090515,4,0.5166015625,0.36844757199287415,0.3772179614238596,-0.008770376443862915,0.6899658441543579
0.25,35,33,64,0.37049755454063416,1090,3264,476,0.43669724464416504,4,0.49609375,0.3805443346500397,0.3772179614238596,0.0033263862133026123,0.7130059599876404
0.25,36,33,64,0.38079729676246643,1090,3264,466,0.4275229275226593,4,0.5,0.38306450843811035,0.3772179614238596,0.005846560001373291,0.7431771159172058
0.25,37,33,64,0.4411279261112213,1090,3264,486,0.4458715617656708,4,0.5009765625,0.3936491906642914,0.3772179614238596,0.01643124222755432,0.519537627696991
0.25,38,33,64,0.360850065946579,1090,3264,488,0.4477064311504364,4,0.49609375,0.3926411271095276,0.3772179614238596,0.015423178672790527,0.7049908638000488
0.25,39,33,64,0.3633270263671875,1090,3264,476,0.43669724464416504,4,0.5048828125,0.359375,0.3772179614238596,-0.01784294843673706,0.7484689950942993
0.25,40,33,64,0.3915051221847534,1090,3264,500,0.4587155878543854,4,0.49609375,0.38205644488334656,0.3772179614238596,0.004838496446609497,0.709786057472229
0.25,41,33,64,0.3868161141872406,1090,3264,492,0.45137614011764526,4,0.490234375,0.38104838132858276,0.3772179614238596,0.003830432891845703,0.7155608534812927
0.25,42,33,64,0.4366123676300049,1090,3264,502,0.460550457239151,4,0.517578125,0.38608869910240173,0.3772179614238596,0.008870750665664673,0.6780401468276978
0.25,43,33,64,0.3989824652671814,1090,3264,482,0.4422018527984619,4,0.5029296875,0.3649193346500397,0.3772179614238596,-0.012298613786697388,0.5375174283981323
0.25,44,33,64,0.3583175837993622,1090,3264,472,0.4330275356769562,4,0.505859375,0.3790322542190552,0.3772179614238596,0.0018143057823181152,0.8469966650009155
0.25,45,33,64,0.4138611853122711,1090,3264,504,0.4623853266239166,4,0.490234375,0.36895158886909485,0.3772179614238596,-0.008266359567642212,0.6176145076751709
